frame,450,80,500,500
259,154,19.0629959106445,black,20:15:44
260,153,19.0789947509766,black,20:15:44
263,152,19.0970001220703,black,20:15:44
266,151,19.1119995117188,black,20:15:44
267,150,19.1289978027344,black,20:15:44
270,150,19.14599609375,black,20:15:44
271,149,19.1630020141602,black,20:15:44
272,149,19.1790008544922,black,20:15:44
273,149,19.1959991455078,black,20:15:44
274,149,19.213996887207,black,20:15:44
274,149,19.2289962768555,black,20:15:44
274,149,19.2460021972656,black,20:15:44
275,149,19.2630004882813,black,20:15:45
275,149,19.2799987792969,black,20:15:45
277,148,19.2959976196289,black,20:15:45
279,147,19.3129959106445,black,20:15:45
282,146,19.3300018310547,black,20:15:45
285,146,19.3460006713867,black,20:15:45
287,145,19.3629989624023,black,20:15:45
289,145,19.379997253418,black,20:15:45
290,145,19.3969955444336,black,20:15:45
291,145,19.4130020141602,black,20:15:45
291,145,19.4290008544922,black,20:15:45
291,145,19.4459991455078,black,20:15:45
291,145,19.4629974365234,black,20:15:45
291,145,19.4789962768555,black,20:15:45
293,145,19.4960021972656,black,20:15:45
293,144,19.5130004882813,black,20:15:45
293,144,19.5289993286133,black,20:15:45
293,144,19.5449981689453,black,20:15:45
293,144,19.5619964599609,black,20:15:45
293,144,19.5800018310547,black,20:15:45
295,144,19.5960006713867,black,20:15:45
295,143,19.6129989624023,black,20:15:45
297,143,19.629997253418,black,20:15:45
297,142,19.6469955444336,black,20:15:45
299,142,19.6630020141602,black,20:15:45
301,141,19.6800003051758,black,20:15:45
305,139,19.6959991455078,black,20:15:45
307,139,19.7129974365234,black,20:15:45
309,138,19.7289962768555,black,20:15:45
312,138,19.7470016479492,black,20:15:45
313,138,19.7630004882813,black,20:15:45
315,138,19.7799987792969,black,20:15:45
316,138,19.7959976196289,black,20:15:45
317,138,19.8129959106445,black,20:15:45
317,138,19.8300018310547,black,20:15:45
317,138,19.8460006713867,black,20:15:45
317,138,19.8619995117188,black,20:15:45
317,138,19.8789978027344,black,20:15:45
317,138,19.8949966430664,black,20:15:45
318,138,19.911994934082,black,20:15:45
318,136,19.9300003051758,black,20:15:45
318,136,19.9459991455078,black,20:15:45
318,136,19.9619979858398,black,20:15:45
318,136,19.9789962768555,black,20:15:45
318,136,19.9949951171875,black,20:15:45
318,136,20.0130004882813,black,20:15:45
318,136,20.0289993286133,black,20:15:45
318,136,20.0459976196289,black,20:15:45
318,136,20.0629959106445,black,20:15:45
320,135,20.0800018310547,black,20:15:45
321,134,20.0960006713867,black,20:15:45
324,134,20.1129989624023,black,20:15:45
325,133,20.129997253418,black,20:15:45
327,133,20.14599609375,black,20:15:45
328,133,20.1630020141602,black,20:15:45
329,133,20.1800003051758,black,20:15:45
329,133,20.1959991455078,black,20:15:45
329,133,20.2119979858398,black,20:15:45
329,133,20.2289962768555,black,20:15:45
329,133,20.2460021972656,black,20:15:45
329,133,20.2630004882813,black,20:15:46
329,133,20.2789993286133,black,20:15:46
329,133,20.2949981689453,black,20:15:46
329,133,20.3119964599609,black,20:15:46
329,133,20.3289947509766,black,20:15:46
329,133,20.3450012207031,black,20:15:46
329,133,20.3619995117188,black,20:15:46
329,133,20.3789978027344,black,20:15:46
329,133,20.3949966430664,black,20:15:46
329,133,20.411994934082,black,20:15:46
329,133,20.4290008544922,black,20:15:46
329,133,20.4459991455078,black,20:15:46
329,133,20.4619979858398,black,20:15:46
329,133,20.4789962768555,black,20:15:46
329,133,20.4949951171875,black,20:15:46
329,133,20.5130004882813,black,20:15:46
329,133,20.5289993286133,black,20:15:46
329,133,20.5459976196289,black,20:15:46
329,133,20.5619964599609,black,20:15:46
329,133,20.5789947509766,black,20:15:46
329,133,20.5960006713867,black,20:15:46
329,133,20.6119995117188,black,20:15:46
329,133,20.6289978027344,black,20:15:46
329,133,20.64599609375,black,20:15:46
329,133,20.661994934082,black,20:15:46
329,133,20.6790008544922,black,20:15:46
329,133,20.6949996948242,black,20:15:46
329,133,20.7119979858398,black,20:15:46
329,133,20.7289962768555,black,20:15:46
329,133,20.7460021972656,black,20:15:46
329,133,20.7630004882813,black,20:15:46
329,133,20.7789993286133,black,20:15:46
329,133,20.7949981689453,black,20:15:46
329,133,20.8129959106445,black,20:15:46
329,133,20.8289947509766,black,20:15:46
329,133,20.8460006713867,black,20:15:46
329,133,20.8619995117188,black,20:15:46
329,133,20.8789978027344,black,20:15:46
329,133,20.8949966430664,black,20:15:46
329,133,20.9130020141602,black,20:15:46
330,133,20.9300003051758,black,20:15:46
330,133,20.9449996948242,black,20:15:46
330,132,20.9629974365234,black,20:15:46
330,132,20.9799957275391,black,20:15:46
330,132,20.9960021972656,black,20:15:46
330,132,21.0130004882813,black,20:15:46
330,132,21.0289993286133,black,20:15:46
330,132,21.0459976196289,black,20:15:46
330,131,21.0629959106445,black,20:15:46
330,131,21.0789947509766,black,20:15:46
403,98,22.6289978027344,black,20:15:48
403,98,22.64599609375,black,20:15:48
403,98,22.661994934082,black,20:15:48
403,98,22.6790008544922,black,20:15:48
403,98,22.6959991455078,black,20:15:48
403,98,22.7129974365234,black,20:15:48
403,98,22.7289962768555,black,20:15:48
403,98,22.7460021972656,black,20:15:48
403,98,22.7620010375977,black,20:15:48
403,98,22.7789993286133,black,20:15:48
403,98,22.7959976196289,black,20:15:48
403,98,22.8129959106445,black,20:15:48
403,98,22.8300018310547,black,20:15:48
403,98,22.8460006713867,black,20:15:48
403,98,22.8619995117188,black,20:15:48
403,98,22.8789978027344,black,20:15:48
403,98,22.8949966430664,black,20:15:48
403,98,22.9130020141602,black,20:15:48
403,98,22.9290008544922,black,20:15:48
403,98,22.9459991455078,black,20:15:48
403,98,22.9619979858398,black,20:15:48
403,98,22.9789962768555,black,20:15:48
403,98,22.9960021972656,black,20:15:48
403,98,23.0130004882813,black,20:15:48
403,98,23.0289993286133,black,20:15:48
403,98,23.0459976196289,black,20:15:48
403,98,23.0619964599609,black,20:15:48
403,98,23.0789947509766,black,20:15:48
403,98,23.0950012207031,black,20:15:48
403,98,23.1129989624023,black,20:15:48
403,98,23.1289978027344,black,20:15:48
403,98,23.14599609375,black,20:15:48
403,98,23.161994934082,black,20:15:48
403,98,23.1790008544922,black,20:15:48
403,98,23.1959991455078,black,20:15:48
402,98,23.2129974365234,black,20:15:48
402,98,23.2289962768555,black,20:15:48
402,98,23.2460021972656,black,20:15:48
402,98,23.2620010375977,black,20:15:49
402,98,23.2789993286133,black,20:15:49
402,98,23.2959976196289,black,20:15:49
402,98,23.3129959106445,black,20:15:49
402,99,23.3300018310547,black,20:15:49
402,99,23.3460006713867,black,20:15:49
402,100,23.3619995117188,black,20:15:49
402,100,23.3789978027344,black,20:15:49
402,100,23.39599609375,black,20:15:49
403,100,23.4130020141602,black,20:15:49
404,101,23.4300003051758,black,20:15:49
405,101,23.4469985961914,black,20:15:49
405,102,23.4629974365234,black,20:15:49
406,103,23.4789962768555,black,20:15:49
407,103,23.4970016479492,black,20:15:49
408,104,23.5130004882813,black,20:15:49
409,104,23.5299987792969,black,20:15:49
409,104,23.5459976196289,black,20:15:49
410,105,23.5629959106445,black,20:15:49
411,106,23.5789947509766,black,20:15:49
411,106,23.5950012207031,black,20:15:49
412,106,23.6129989624023,black,20:15:49
412,106,23.6289978027344,black,20:15:49
413,106,23.6469955444336,black,20:15:49
413,106,23.6630020141602,black,20:15:49
413,106,23.6800003051758,black,20:15:49
413,108,23.6969985961914,black,20:15:49
413,108,23.7129974365234,black,20:15:49
413,108,23.7289962768555,black,20:15:49
413,108,23.7460021972656,black,20:15:49
413,109,23.7630004882813,black,20:15:49
413,110,23.7799987792969,black,20:15:49
413,110,23.7959976196289,black,20:15:49
413,110,23.8129959106445,black,20:15:49
413,110,23.8289947509766,black,20:15:49
413,112,23.8460006713867,black,20:15:49
413,113,23.8629989624023,black,20:15:49
413,114,23.8789978027344,black,20:15:49
413,114,23.89599609375,black,20:15:49
413,116,23.911994934082,black,20:15:49
413,116,23.9300003051758,black,20:15:49
413,117,23.9459991455078,black,20:15:49
413,118,23.963996887207,black,20:15:49
413,118,23.9799957275391,black,20:15:49
413,120,23.9960021972656,black,20:15:49
413,120,24.0130004882813,black,20:15:49
413,121,24.0299987792969,black,20:15:49
413,122,24.0469970703125,black,20:15:49
413,125,24.0639953613281,black,20:15:49
413,126,24.0800018310547,black,20:15:49
413,128,24.0960006713867,black,20:15:49
413,130,24.1129989624023,black,20:15:49
413,132,24.129997253418,black,20:15:49
413,133,24.14599609375,black,20:15:49
413,134,24.1630020141602,black,20:15:49
413,134,24.1790008544922,black,20:15:49
413,136,24.1959991455078,black,20:15:49
413,136,24.2129974365234,black,20:15:49
411,136,24.2299957275391,black,20:15:49
411,136,24.2460021972656,black,20:15:49
411,136,24.2630004882813,black,20:15:50
411,136,24.2789993286133,black,20:15:50
410,137,24.2959976196289,black,20:15:50
409,137,24.3129959106445,black,20:15:50
409,137,24.3289947509766,black,20:15:50
409,137,24.3450012207031,black,20:15:50
409,137,24.3619995117188,black,20:15:50
409,137,24.379997253418,black,20:15:50
409,137,24.3969955444336,black,20:15:50
409,138,24.4140014648438,black,20:15:50
409,138,24.4290008544922,black,20:15:50
409,138,24.4469985961914,black,20:15:50
409,138,24.4619979858398,black,20:15:50
409,140,24.4799957275391,black,20:15:50
409,142,24.4970016479492,black,20:15:50
409,144,24.5130004882813,black,20:15:50
410,146,24.5299987792969,black,20:15:50
411,150,24.5469970703125,black,20:15:50
412,154,24.5629959106445,black,20:15:50
413,156,24.5800018310547,black,20:15:50
413,159,24.5970001220703,black,20:15:50
414,160,24.6139984130859,black,20:15:50
414,162,24.629997253418,black,20:15:50
414,163,24.6469955444336,black,20:15:50
414,164,24.6640014648438,black,20:15:50
414,164,24.6800003051758,black,20:15:50
414,164,24.6959991455078,black,20:15:50
415,164,24.7129974365234,black,20:15:50
415,164,24.7289962768555,black,20:15:50
415,166,24.7470016479492,black,20:15:50
415,167,24.7630004882813,black,20:15:50
416,168,24.7799987792969,black,20:15:50
416,170,24.7969970703125,black,20:15:50
417,172,24.8129959106445,black,20:15:50
418,173,24.8310012817383,black,20:15:50
418,175,24.8460006713867,black,20:15:50
418,177,24.8629989624023,black,20:15:50
418,178,24.879997253418,black,20:15:50
418,180,24.8969955444336,black,20:15:50
419,182,24.911994934082,black,20:15:50
419,184,24.9309997558594,black,20:15:50
419,185,24.9459991455078,black,20:15:50
419,186,24.9629974365234,black,20:15:50
420,188,24.9799957275391,black,20:15:50
420,190,24.9970016479492,black,20:15:50
420,192,25.0130004882813,black,20:15:50
420,195,25.0309982299805,black,20:15:50
421,197,25.0459976196289,black,20:15:50
421,200,25.0629959106445,black,20:15:50
421,202,25.0800018310547,black,20:15:50
422,204,25.0960006713867,black,20:15:50
422,204,25.1129989624023,black,20:15:50
422,207,25.129997253418,black,20:15:50
422,208,25.1469955444336,black,20:15:50
422,210,25.1630020141602,black,20:15:50
422,211,25.1800003051758,black,20:15:50
422,211,25.1949996948242,black,20:15:50
422,212,25.2129974365234,black,20:15:50
422,212,25.2299957275391,black,20:15:50
422,212,25.2460021972656,black,20:15:50
422,212,25.2630004882813,black,20:15:51
422,212,25.2789993286133,black,20:15:51
422,213,25.2969970703125,black,20:15:51
422,213,25.3129959106445,black,20:15:51
422,213,25.3300018310547,black,20:15:51
422,213,25.3460006713867,black,20:15:51
422,213,25.3629989624023,black,20:15:51
422,213,25.3789978027344,black,20:15:51
422,213,25.39599609375,black,20:15:51
422,213,25.4130020141602,black,20:15:51
422,213,25.4300003051758,black,20:15:51
422,213,25.4449996948242,black,20:15:51
422,213,25.4619979858398,black,20:15:51
422,213,25.4799957275391,black,20:15:51
422,213,25.4960021972656,black,20:15:51
422,213,25.5130004882813,black,20:15:51
422,213,25.5289993286133,black,20:15:51
422,213,25.5459976196289,black,20:15:51
422,213,25.5629959106445,black,20:15:51
422,213,25.5800018310547,black,20:15:51
422,213,25.5960006713867,black,20:15:51
422,213,25.6129989624023,black,20:15:51
27,196,27.6289978027344,black,20:15:53
27,196,27.64599609375,black,20:15:53
27,196,27.661994934082,black,20:15:53
27,196,27.6790008544922,black,20:15:53
27,196,27.6959991455078,black,20:15:53
27,196,27.7119979858398,black,20:15:53
27,196,27.7289962768555,black,20:15:53
27,196,27.7449951171875,black,20:15:53
27,196,27.7630004882813,black,20:15:53
27,196,27.7789993286133,black,20:15:53
27,196,27.7959976196289,black,20:15:53
27,196,27.8119964599609,black,20:15:53
27,196,27.8289947509766,black,20:15:53
27,196,27.8460006713867,black,20:15:53
27,196,27.8619995117188,black,20:15:53
27,196,27.8789978027344,black,20:15:53
27,196,27.89599609375,black,20:15:53
27,196,27.911994934082,black,20:15:53
28,196,27.9300003051758,black,20:15:53
29,197,27.9469985961914,black,20:15:53
29,198,27.9629974365234,black,20:15:53
30,199,27.9799957275391,black,20:15:53
31,200,27.9960021972656,black,20:15:53
32,200,28.0130004882813,black,20:15:53
33,202,28.0309982299805,black,20:15:53
33,203,28.0469970703125,black,20:15:53
34,204,28.0629959106445,black,20:15:53
35,204,28.0800018310547,black,20:15:53
35,205,28.0970001220703,black,20:15:53
35,206,28.1129989624023,black,20:15:53
35,206,28.1289978027344,black,20:15:53
36,208,28.14599609375,black,20:15:53
36,208,28.1630020141602,black,20:15:53
36,208,28.1790008544922,black,20:15:53
37,208,28.1959991455078,black,20:15:53
37,208,28.2119979858398,black,20:15:53
37,208,28.2289962768555,black,20:15:53
37,208,28.2460021972656,black,20:15:53
37,208,28.2630004882813,black,20:15:54
37,208,28.2789993286133,black,20:15:54
37,208,28.2959976196289,black,20:15:54
38,208,28.3129959106445,black,20:15:54
38,208,28.3289947509766,black,20:15:54
38,208,28.3460006713867,black,20:15:54
38,208,28.3619995117188,black,20:15:54
39,208,28.379997253418,black,20:15:54
39,208,28.3949966430664,black,20:15:54
39,208,28.411994934082,black,20:15:54
39,208,28.4290008544922,black,20:15:54
39,208,28.4449996948242,black,20:15:54
39,208,28.4619979858398,black,20:15:54
40,209,28.4799957275391,black,20:15:54
40,210,28.4970016479492,black,20:15:54
40,210,28.5120010375977,black,20:15:54
40,210,28.5299987792969,black,20:15:54
39,212,28.5459976196289,black,20:15:54
39,212,28.5629959106445,black,20:15:54
38,212,28.5800018310547,black,20:15:54
37,213,28.5960006713867,black,20:15:54
37,213,28.6129989624023,black,20:15:54
37,213,28.6289978027344,black,20:15:54
35,214,28.6469955444336,black,20:15:54
35,214,28.661994934082,black,20:15:54
35,214,28.6790008544922,black,20:15:54
35,214,28.6959991455078,black,20:15:54
35,214,28.7119979858398,black,20:15:54
35,214,28.7289962768555,black,20:15:54
35,214,28.7460021972656,black,20:15:54
35,214,28.7620010375977,black,20:15:54
35,214,28.7789993286133,black,20:15:54
35,214,28.7959976196289,black,20:15:54
35,214,28.8129959106445,black,20:15:54
35,214,28.8289947509766,black,20:15:54
35,214,28.8460006713867,black,20:15:54
35,214,28.8619995117188,black,20:15:54
35,214,28.8789978027344,black,20:15:54
35,214,28.89599609375,black,20:15:54
35,214,28.911994934082,black,20:15:54
34,214,28.9290008544922,black,20:15:54
34,214,28.9459991455078,black,20:15:54
34,214,28.9619979858398,black,20:15:54
34,214,28.9789962768555,black,20:15:54
34,214,28.9949951171875,black,20:15:54
34,214,29.0120010375977,black,20:15:54
34,214,29.0289993286133,black,20:15:54
34,214,29.0459976196289,black,20:15:54
34,214,29.0629959106445,black,20:15:54
34,214,29.077995300293,black,20:15:54
34,214,29.0960006713867,black,20:15:54
34,214,29.1119995117188,black,20:15:54
35,214,29.129997253418,black,20:15:54
35,214,29.14599609375,black,20:15:54
36,214,29.1630020141602,black,20:15:54
37,214,29.1790008544922,black,20:15:54
37,214,29.1959991455078,black,20:15:54
37,214,29.2119979858398,black,20:15:54
38,213,29.2289962768555,black,20:15:54
39,212,29.2460021972656,black,20:15:54
39,212,29.2630004882813,black,20:15:55
40,211,29.2799987792969,black,20:15:55
40,210,29.2969970703125,black,20:15:55
41,210,29.3129959106445,black,20:15:55
41,210,29.3289947509766,black,20:15:55
43,209,29.3460006713867,black,20:15:55
43,209,29.3619995117188,black,20:15:55
44,208,29.3789978027344,black,20:15:55
44,208,29.39599609375,black,20:15:55
45,207,29.4130020141602,black,20:15:55
45,207,29.4290008544922,black,20:15:55
46,206,29.4459991455078,black,20:15:55
47,206,29.4629974365234,black,20:15:55
47,206,29.4799957275391,black,20:15:55
48,205,29.4960021972656,black,20:15:55
49,205,29.5130004882813,black,20:15:55
50,204,29.5299987792969,black,20:15:55
50,204,29.5449981689453,black,20:15:55
51,204,29.5629959106445,black,20:15:55
53,204,29.5789947509766,black,20:15:55
53,202,29.5970001220703,black,20:15:55
54,202,29.6129989624023,black,20:15:55
55,202,29.629997253418,black,20:15:55
55,202,29.6469955444336,black,20:15:55
57,202,29.6630020141602,black,20:15:55
57,201,29.6800003051758,black,20:15:55
57,201,29.6959991455078,black,20:15:55
57,201,29.7119979858398,black,20:15:55
57,201,29.7289962768555,black,20:15:55
57,201,29.7460021972656,black,20:15:55
57,200,29.7639999389648,black,20:15:55
57,200,29.7799987792969,black,20:15:55
57,200,29.7959976196289,black,20:15:55
58,200,29.8129959106445,black,20:15:55
59,200,29.8300018310547,black,20:15:55
59,200,29.8460006713867,black,20:15:55
